(2456,346,380,379,411)
(712,138,223,138,214)
(1304,143,378,143,418)
(1244,394,364,355,338)
(737,64,100,64,100)
(429,389,411,349,316)
(2340,363,367,376,393)
(2637,125,172,145,219)
(944,61,390,53,225)
(1145,165,390,164,360)
(2016,389,403,346,328)
(773,59,97,59,97)
(1357,388,411,363,397)
(2725,258,306,385,406)
(1157,195,84,205,79)
(288,101,450,101,448)
(1053,218,145,218,145)
(1249,61,287,61,372)
(833,198,69,198,69)
(2446,394,415,388,388)
(2664,60,206,60,206)
(903,387,414,394,417)
(2448,207,149,175,137)
(1069,51,173,51,173)
(2525,155,176,126,168)
(929,245,210,240,180)
(2711,230,462,146,303)
(1908,393,418,390,404)
(7,418,357,453,284)
(1406,385,384,383,409)
(1069,60,205,60,205)
(2292,150,181,160,186)
(322,336,173,347,197)
(2484,378,180,358,188)
(2249,386,373,368,372)
(2731,232,57,218,55)
(281,300,323,349,374)
(2474,304,152,338,187)
(492,333,364,361,346)
(574,121,233,121,255)
(390,509,342,509,342)
(2612,170,160,135,146)
(2686,157,181,157,181)
(900,371,397,377,394)
(7,418,357,473,338)
(146,251,240,227,224)
(986,303,189,301,190)
(1961,51,427,61,358)
(833,215,74,215,74)
(2779,380,405,357,339)
(967,141,90,141,90)
(2113,60,254,61,330)
(1075,124,199,125,197)
(500,167,191,167,191)
(1746,135,216,212,261)
(82,204,168,234,206)
(2493,132,73,132,73)
(1976,333,368,344,384)
(2635,44,156,44,156)
(2186,394,373,371,390)
(2610,175,136,175,136)
(2442,110,64,110,64)
(2658,308,479,285,464)
(1129,390,413,393,340)
(2463,121,79,101,63)
(2596,202,235,128,245)
(710,338,195,338,195)
(2449,390,416,284,371)
(689,242,170,207,149)
(1142,212,240,210,203)
(766,235,507,213,458)
(2639,122,217,122,217)
(1504,391,411,379,329)
(2707,147,70,147,70)
(999,202,379,235,500)
(2637,145,272,145,219)
(263,181,232,181,236)
(347,94,477,94,432)
(1471,138,204,134,202)
(2106,382,398,385,405)
(2610,225,143,225,143)
(1769,163,88,227,159)
(424,306,338,394,415)
(2529,119,173,117,245)
(1137,61,202,37,165)
(2706,107,297,142,403)
(1224,69,63,69,63)
(2623,316,262,386,403)
(2753,126,262,134,288)
(2477,76,321,76,154)
(1175,200,61,200,61)
(311,142,338,142,314)
(1953,163,166,180,216)
(160,342,377,368,389)
(2519,99,92,182,124)
(2379,222,118,222,118)
(2799,319,366,373,349)
(986,327,192,325,193)
(1725,86,426,101,369)
(1334,210,159,207,180)
(999,233,442,235,500)
(27,154,72,154,72)
(2171,337,193,303,172)
(1504,391,411,394,383)
(921,168,228,181,239)
(2463,154,138,134,122)
(1705,242,227,248,205)
(977,75,386,70,402)
(2097,367,195,381,206)
(2525,155,176,197,219)
(936,61,204,33,171)
(281,339,365,388,416)
(492,363,410,391,392)
(610,394,417,333,392)
(166,151,201,156,209)
(2669,53,273,49,336)
(2449,390,416,378,401)
(1174,376,382,363,378)
(220,297,152,287,142)
(2795,192,65,180,120)
(2710,392,352,312,323)
(2346,215,215,215,215)
(56,54,363,59,224)
(2605,232,414,235,375)
(686,91,369,101,103)
(2036,102,29,204,84)
(215,59,56,59,56)
(1374,74,107,33,99)
(2668,0,0,0,0)
(1818,64,116,126,216)
(2615,224,350,191,440)
(1774,253,332,318,470)
(1408,65,24,46,19)
(2706,136,384,142,403)
(2128,283,338,386,373)
(1510,181,223,148,229)
(2570,85,130,32,129)
(2668,30,46,30,46)
(2796,157,185,39,62)
(2669,20,145,49,336)
(111,149,355,165,392)
(183,447,269,438,259)
(1408,110,33,91,28)
(2095,65,144,152,155)
(2635,49,192,49,192)
(219,101,471,101,473)
1
(2800,hostBCXUL,392,213,205760,257)
158
(2725,366,321,385,406)
(1774,300,437,318,470)
(2161,181,229,122,170)
(287,495,326,480,332)
(2618,480,65,480,65)
(2787,200,154,192,150)
(2796,157,185,167,190)
(1214,154,353,154,353)
(166,170,228,175,236)
(989,129,223,129,223)
(2029,58,336,73,437)
(94,58,173,60,191)
(1041,121,256,121,255)
(2596,202,235,168,248)
(2281,227,468,229,478)
(2084,69,66,69,66)
(1334,210,159,242,204)
(2386,394,382,304,357)
(320,106,181,212,255)
(2605,292,423,295,384)
(2095,117,156,152,155)
(1489,266,290,274,317)
(2006,392,403,355,412)
(223,242,207,182,185)
(2570,115,189,62,188)
(2442,125,77,125,77)
(2743,307,367,342,320)
(1635,274,179,308,181)
(850,112,178,138,226)
(535,137,131,167,160)
(918,218,73,218,73)
(2281,232,490,234,500)
(2615,235,465,191,440)
(265,249,144,383,206)
(986,343,198,341,199)
(6,118,263,118,245)
(2271,162,195,178,218)
(1090,235,504,219,478)
(1974,389,395,394,401)
(2332,235,485,178,368)
(1635,306,192,340,194)
(2800,160,80,42,21)
(2254,342,396,339,326)
(2800,160,80,126,35)
(2800,223,110,189,65)
(2504,337,484,255,300)
(1313,56,195,56,195)
(210,290,56,290,56)
(311,142,338,165,387)
(2139,252,470,252,493)
(241,195,66,195,66)
(2449,379,361,367,346)
(347,98,502,98,457)
(172,164,207,164,203)
(2797,323,276,263,375)
(1239,383,213,390,210)
(2797,323,276,387,412)
(173,272,323,274,330)
(2603,332,193,311,169)
(2562,106,199,144,229)
(1335,98,347,101,481)
(1218,327,484,311,435)
(2737,236,260,238,267)
(932,337,368,344,325)
(1072,174,203,168,182)
(2441,223,51,223,51)
(1310,153,84,201,71)
(206,311,354,389,399)
(2797,392,373,387,412)
(1931,53,280,45,183)
(287,490,316,480,332)
(2669,46,267,49,336)
(2671,112,160,138,186)
(2728,32,299,61,421)
(2800,283,119,249,74)
(499,126,216,88,180)
(947,198,82,198,82)
(2346,243,246,243,246)
(2628,53,395,55,399)
(2577,338,469,337,495)
(2396,161,115,159,126)
(742,331,381,324,365)
(1218,327,484,338,492)
(992,409,248,440,269)
(2029,75,400,73,437)
(1602,240,251,223,235)
(2732,269,354,302,395)
(1979,123,221,106,183)
(2093,340,393,373,402)
(2605,304,471,307,432)
(509,394,400,375,389)
(2742,131,172,43,128)
(1758,391,377,394,410)
(2561,49,303,50,227)
(1716,383,105,383,105)
(2800,283,119,348,174)
(2742,163,185,75,141)
(2767,151,263,144,365)
(1411,135,163,166,162)
(265,367,203,383,206)
(613,235,503,198,484)
(1357,388,411,279,388)
(22,171,106,227,158)
(568,328,200,328,200)
(220,342,200,332,190)
(1244,394,364,394,392)
(2737,261,309,263,316)
(1037,357,375,390,391)
(629,61,394,39,303)
(2504,337,484,289,428)
(573,383,399,352,358)
(154,206,53,206,53)
(2604,207,83,190,72)
(947,214,88,214,88)
(2368,368,402,325,380)
(2396,167,154,165,165)
(2797,266,247,387,412)
(1104,281,431,313,496)
(791,394,404,371,405)
(503,245,208,176,141)
(440,245,192,242,162)
(666,178,130,213,150)
(2671,139,202,165,228)
(2230,61,417,61,241)
(2669,49,330,52,399)
(1005,94,441,97,470)
(2332,235,485,229,484)
(266,38,361,76,418)
(819,184,265,274,326)
(2649,51,367,52,406)
(2450,160,80,196,95)
(837,42,191,42,191)
(2767,162,366,144,365)
(111,165,389,165,392)
(411,108,255,108,249)
(1543,321,181,214,180)
(267,235,493,178,424)
(825,354,89,354,89)
(742,388,398,381,382)
(154,218,55,218,55)
(710,293,180,293,180)
(1214,164,384,164,384)
(2770,148,376,158,386)
(999,235,473,235,500)
(2298,174,479,197,448)
(2394,487,66,366,57)
(268,112,66,112,66)
(2675,71,404,76,259)
(2558,381,368,373,360)
(2719,393,337,388,390)
(154,233,58,233,58)
(492,363,410,353,354)
(2128,283,338,339,332)
(932,337,368,394,388)
(2228,47,85,127,207)
(558,164,129,164,129)
(2390,72,133,121,262)
(2787,226,186,218,182)
2
(2801,host7TCS4,344,200,180891,226)
(2802,hostBCXUL,392,213,205760,257)
162
(504,399,280,425,277)
(1337,167,166,167,166)
(1910,374,406,372,356)
(1070,389,412,326,356)
(2732,318,452,302,395)
(2678,326,436,224,413)
(101,145,273,145,284)
(2325,56,83,155,168)
(2429,164,373,121,283)
(1075,136,228,137,226)
(1816,105,159,119,173)
(877,116,250,91,199)
(2738,334,453,279,461)
(1313,59,210,59,210)
(721,164,230,153,231)
(1450,215,384,233,468)
(1335,98,347,93,425)
(1816,117,193,131,207)
(1410,307,359,329,393)
(2739,115,235,120,190)
(237,140,366,140,409)
(2383,102,205,69,161)
(184,394,417,336,378)
(1319,203,382,235,496)
(336,279,362,394,416)
(1710,118,216,114,223)
(2653,296,386,306,463)
(172,181,240,181,236)
(2228,131,137,127,207)
(2460,162,220,75,147)
(2128,313,391,369,385)
(52,370,390,307,348)
(738,332,194,332,194)
(1069,61,208,61,208)
(2115,143,410,140,411)
(2723,388,415,391,408)
(1929,169,60,177,72)
(1150,64,73,74,105)
(2171,337,193,242,159)
(262,53,259,46,236)
(2340,375,390,388,416)
(2797,358,372,387,412)
(1492,61,341,61,267)
(915,394,410,338,348)
(737,59,86,59,86)
(1274,394,388,384,385)
(2449,391,395,379,380)
(2669,50,347,53,416)
(2801,124,90,124,90)
(2671,139,202,49,112)
(2048,58,227,58,227)
(2798,154,175,169,182)
(2437,392,417,305,295)
(2489,278,328,368,380)
(1329,459,53,444,52)
(2790,139,88,139,88)
(2285,71,272,74,366)
(96,121,251,89,178)
(2375,367,194,355,199)
(1165,372,373,378,385)
(2379,216,116,216,116)
(2749,297,386,308,402)
(2343,347,386,394,413)
(1165,386,399,392,411)
(938,271,327,265,327)
(1218,327,484,311,435)
(2498,339,353,391,378)
(2616,108,28,108,28)
(77,170,185,139,176)
(2093,334,348,367,357)
(2800,311,143,376,198)
(2728,57,399,61,421)
(2662,263,376,299,441)
(90,53,403,49,369)
(2749,308,449,319,465)
(2550,101,472,53,385)
(599,69,403,79,423)
(846,132,85,132,85)
(2729,379,395,394,413)
(254,200,188,198,195)
(1072,180,242,174,221)
(2138,332,191,306,148)
(2136,69,429,69,354)
(792,59,95,59,95)
(1239,372,158,379,155)
(2662,317,479,299,441)
(2671,172,235,82,145)
(2801,232,117,124,90)
(1172,96,445,88,482)
(2402,127,78,137,75)
(1357,388,411,332,391)
(2671,145,193,55,103)
(1717,109,144,227,136)
(2599,166,178,166,178)
(1012,394,402,394,402)
(2406,361,379,384,411)
(710,327,193,327,193)
(2482,132,138,132,138)
(2589,375,408,387,399)
(1710,118,216,121,262)
(1026,412,290,320,276)
(1929,199,61,207,73)
(1519,394,416,347,397)
(2020,137,161,64,162)
(262,53,259,53,353)
(2667,27,161,52,315)
(599,87,461,97,481)
(599,101,503,97,481)
(429,389,411,363,326)
(2558,386,404,378,396)
(2356,324,317,384,404)
(227,85,449,90,413)
(1596,369,87,309,73)
(2557,287,179,374,178)
(2801,287,149,179,122)
(396,165,386,165,388)
(166,170,228,141,108)
(2457,106,251,121,262)
(2535,379,329,357,364)
(211,361,185,392,212)
(431,406,267,421,292)
(2666,300,311,377,392)
(1005,98,469,101,498)
(2704,89,407,92,451)
(738,338,197,338,197)
(2615,232,402,188,377)
(1239,385,210,392,207)
(2231,326,466,324,452)
(972,371,94,373,104)
(2635,44,156,44,156)
(2749,308,449,267,426)
(1137,61,202,61,203)
(2788,307,329,326,314)
(1187,126,219,126,202)
(2667,43,273,52,315)
(2325,162,166,155,168)
(2745,213,181,216,177)
(1558,57,57,57,57)
(239,124,350,165,385)
(2503,168,197,249,312)
(2788,316,392,335,377)
(2470,123,108,161,219)
(2260,203,65,208,72)
(2503,260,322,249,312)
(1960,153,53,209,68)
(1294,51,189,46,182)
(500,140,169,140,169)
(2530,90,75,208,134)
(1129,390,413,394,398)
(2479,335,480,264,404)
(440,207,154,242,162)
(851,101,387,100,447)
(227,92,504,97,468)
(2732,318,452,210,303)
(118,64,90,38,31)
(2635,60,188,60,188)
(52,394,418,307,348)
(2358,332,397,328,383)
(2393,163,189,148,177)
(582,21,80,61,172)
(1645,218,136,185,159)
(683,200,392,159,322)
0
150
(639,227,204,245,205)
(733,392,194,373,149)
(13,121,234,118,238)
(1579,121,261,97,126)
(1991,106,250,78,131)
(1309,101,451,70,303)
(1294,57,219,52,212)
(2406,361,379,264,387)
(477,211,457,224,451)
(2390,134,257,121,262)
(2704,95,459,98,503)
(2231,326,466,338,494)
(1238,330,191,272,149)
(93,120,200,138,215)
(2748,52,262,24,90)
(2290,210,181,245,191)
(477,235,505,224,451)
(2717,250,287,273,327)
(2170,394,416,394,392)
(443,363,346,358,368)
(1505,101,438,62,276)
(1818,124,202,126,216)
(2182,332,399,244,309)
(2123,381,199,380,200)
(2171,337,193,314,177)
(2580,75,390,73,405)
(1125,118,215,98,216)
(184,377,400,319,361)
(443,380,379,375,401)
(686,101,449,101,103)
(2037,338,486,338,481)
(1180,394,387,348,374)
(1705,131,116,248,205)
(2187,141,406,142,426)
(2415,134,57,134,57)
(2623,389,379,386,403)
(443,394,411,375,401)
(604,235,492,235,506)
(1059,382,407,345,357)
(2755,224,166,225,220)
(1705,244,235,248,205)
(737,64,101,64,101)
(1385,300,411,287,463)
(2117,318,189,320,186)
(1586,152,133,152,133)
(1226,58,341,60,397)
(712,138,223,114,176)
(825,388,96,388,96)
(1505,101,438,101,346)
(2358,392,406,388,392)
(710,343,200,343,200)
(1976,239,338,344,384)
(479,196,160,229,180)
(429,389,411,394,365)
(30,150,175,136,165)
(1109,335,367,341,384)
(2682,465,63,465,63)
(1026,412,290,408,287)
(762,148,326,159,342)
(2749,197,338,267,426)
(206,311,354,394,409)
(2434,318,142,316,177)
(2658,291,446,268,431)
(1586,167,167,167,167)
(2802,108,46,108,46)
(53,144,122,170,190)
(2571,358,182,242,196)
(2596,142,203,108,216)
(1309,101,451,100,382)
(2514,99,266,161,378)
(509,394,400,344,350)
(1524,185,195,274,325)
(2210,143,392,142,316)
(1506,254,330,339,385)
(2553,346,100,346,100)
(2732,318,452,309,430)
(160,382,399,368,389)
(2802,141,63,141,63)
(2620,330,349,373,418)
(216,394,406,323,379)
(236,243,225,243,240)
(493,109,253,100,223)
(1844,297,355,378,398)
(2755,161,136,162,190)
(1721,42,317,76,227)
(2182,332,399,372,370)
(493,109,253,145,286)
(1006,216,149,139,121)
(422,344,198,235,111)
(2748,52,262,53,177)
(411,141,288,141,282)
(1178,317,476,318,492)
(2749,228,370,298,458)
(2356,376,356,384,404)
(269,323,186,378,193)
(2797,358,372,275,366)
(1319,234,445,235,496)
(2794,372,395,377,364)
(1174,392,414,379,410)
(2379,227,120,227,120)
(2198,377,380,301,367)
(171,365,385,365,388)
(1090,235,504,190,461)
(354,235,502,214,288)
(1506,202,318,339,385)
(88,165,377,165,372)
(629,61,394,61,413)
(1976,367,393,344,384)
(992,409,248,390,262)
(142,161,211,172,236)
(1832,166,125,110,55)
(375,362,388,391,378)
(2415,138,82,138,82)
(1499,143,426,128,354)
(2755,183,190,184,244)
(762,148,326,81,220)
(1530,341,197,388,207)
(440,207,154,245,183)
(2711,230,462,170,320)
(2455,377,418,367,382)
(2738,325,390,270,398)
(2658,291,446,315,472)
(2749,332,488,298,458)
(938,243,320,237,320)
(2616,121,50,121,50)
(251,338,491,338,494)
(877,121,260,91,199)
(2356,340,349,384,404)
(129,335,81,357,89)
(181,287,56,289,58)
(1916,235,428,235,481)
(2353,89,30,89,30)
(1960,190,66,209,68)
(938,243,320,251,321)
(514,213,466,210,455)
(1882,158,159,165,164)
(2061,394,418,314,347)
(2753,118,230,126,256)
(2406,361,379,354,402)
(2748,38,143,53,177)
(2614,195,58,195,58)
(2463,164,164,144,148)
(814,394,417,392,411)
(2181,141,73,141,73)
(1721,68,439,76,227)
(1455,375,384,319,381)
(1825,295,189,261,158)
(2746,156,173,166,178)
(2336,149,146,149,146)
(211,354,184,392,212)
0
163
(2349,292,86,337,84)
(135,372,261,407,246)
(2437,392,417,369,342)
(2671,177,232,87,142)
(514,223,492,220,481)
(938,254,324,262,325)
(1172,101,485,88,482)
(2558,370,375,362,367)
(267,235,493,229,468)
(697,325,158,357,174)
(2553,360,102,360,102)
(2677,383,411,337,385)
(680,208,185,236,199)
(728,275,145,392,197)
(236,243,225,203,237)
(1311,161,219,181,232)
(2669,42,286,45,355)
(1053,222,153,222,153)
(2565,219,143,219,143)
(2678,326,436,192,317)
(2631,168,81,168,81)
(1192,300,384,394,408)
(2669,48,338,51,407)
(1203,386,413,332,375)
(2660,368,386,336,316)
(2746,163,206,173,211)
(742,393,413,386,397)
(2802,197,65,197,65)
(2302,211,203,151,88)
(2496,200,61,86,45)
(2678,326,436,318,443)
(2565,224,158,224,158)
(129,357,92,379,100)
(2752,24,120,69,427)
(46,244,186,251,231)
(52,370,390,307,348)
(2262,162,174,229,173)
(241,205,78,205,78)
(2302,211,203,211,174)
(1506,257,350,394,417)
(2666,300,311,315,268)
(2370,58,234,59,213)
(1045,208,256,170,237)
(2710,333,329,253,300)
(2194,328,189,287,173)
(2318,129,136,212,184)
(2447,94,201,26,185)
(2710,333,329,359,360)
(764,181,235,178,201)
(2678,337,476,329,483)
(1357,274,374,332,391)
(2349,382,101,337,84)
(2748,52,227,53,177)
(2615,232,402,233,440)
(166,170,228,181,168)
(135,372,261,301,163)
(2311,394,418,390,412)
(1547,313,99,321,97)
(116,98,353,88,356)
(719,334,449,338,452)
(2732,304,368,309,430)
(2055,153,325,153,362)
(2752,45,182,90,489)
(2553,378,105,378,105)
(1510,181,223,55,216)
(2710,355,378,381,409)
(2802,217,80,217,80)
(2752,82,279,90,489)
(2496,200,61,139,48)
(2222,131,202,103,184)
(2434,318,142,345,183)
(271,126,298,163,384)
(2525,206,220,197,219)
(1329,487,60,472,59)
(2562,77,112,144,229)
(1510,181,223,163,231)
(2744,116,232,14,70)
(271,165,391,163,384)
(1547,366,107,374,105)
(1312,125,206,125,206)
(2711,230,462,232,428)
(2628,56,408,58,412)
(2150,136,322,146,325)
(2747,86,31,86,31)
(823,53,193,59,235)
(2330,290,406,284,445)
(1043,389,360,387,371)
(2749,272,456,238,426)
(616,385,398,394,395)
(823,59,235,59,235)
(2242,296,437,305,424)
(2150,128,292,138,295)
(2650,223,164,391,178)
(2755,215,229,216,283)
(2678,288,378,329,483)
(2150,136,322,146,325)
(952,102,158,181,210)
(579,89,301,101,371)
(2157,98,441,100,409)
(1347,101,504,101,482)
(1450,235,484,233,468)
(858,218,73,120,40)
(1335,98,347,101,473)
(2628,53,386,55,390)
(2558,370,375,298,320)
(1164,134,123,134,123)
(1700,143,420,114,280)
(1164,147,148,147,148)
(107,336,340,352,359)
(230,235,506,218,434)
(2747,108,44,108,44)
(834,61,382,60,331)
(2790,121,85,121,85)
(2738,338,481,270,398)
(135,372,261,409,220)
(2749,329,487,295,457)
(2802,237,95,237,95)
(2517,58,231,59,234)
(2374,112,482,96,416)
(2527,353,390,365,411)
(2391,61,376,35,264)
(2244,65,73,65,73)
(2273,329,313,332,398)
(2242,302,461,311,448)
(618,197,186,197,181)
(2750,190,173,158,167)
(2789,308,353,333,422)
(1043,394,400,387,371)
(766,235,507,235,494)
(685,394,408,394,396)
(2482,157,160,157,160)
(709,219,153,115,130)
(2514,159,372,161,378)
(2703,54,164,54,164)
(2659,248,450,251,448)
(2648,242,105,276,176)
(579,101,373,101,371)
(2801,287,149,293,159)
(2101,165,20,182,26)
(555,291,191,392,211)
(2331,74,108,63,101)
(2167,318,486,276,458)
(2729,342,276,394,413)
(762,148,326,161,300)
(1598,378,401,359,396)
(2603,218,156,311,169)
(2242,257,418,311,448)
(280,490,66,490,66)
(2101,194,38,211,44)
(2311,385,386,381,380)
(1049,312,100,369,97)
(1910,374,406,394,398)
(2660,332,379,336,316)
(2788,263,353,335,377)
(879,149,60,191,74)
(2650,287,168,391,178)
(2150,146,380,156,383)
(2703,59,194,59,194)
(2117,340,200,342,197)
(2514,162,384,164,390)
(386,235,490,232,488)
(2642,205,102,205,102)
(2416,61,408,60,402)
0
173
(244,122,291,163,350)
(882,162,183,176,221)
(1053,224,157,224,157)
(886,167,167,167,167)
(2744,116,232,78,117)
(1669,388,106,330,83)
(2678,288,378,223,423)
(268,140,90,140,90)
(1531,121,249,90,178)
(2679,128,54,161,65)
(2529,29,83,117,245)
(2551,97,256,101,198)
(2655,58,166,58,166)
(2529,121,196,117,245)
(2538,34,158,59,195)
(52,370,390,376,387)
(545,181,213,179,170)
(2732,312,429,317,491)
(685,394,408,380,372)
(93,120,200,118,155)
(1679,394,403,381,342)
(2273,394,376,332,398)
(2568,323,346,363,356)
(1164,169,191,169,191)
(2551,83,158,101,198)
(2642,163,81,163,81)
(1261,104,168,170,180)
(577,306,369,341,397)
(196,116,52,116,52)
(2138,332,191,361,173)
(1524,249,242,274,325)
(34,116,64,221,119)
(107,360,387,376,406)
(2194,316,186,287,173)
(354,235,502,234,368)
(891,75,380,75,428)
(184,349,377,319,361)
(1150,25,32,74,105)
(1717,217,159,227,136)
(2801,316,174,322,184)
(22,151,93,227,158)
(2729,394,340,394,413)
(2542,192,75,207,78)
(2470,174,224,161,219)
(46,251,242,251,231)
(1165,386,399,366,373)
(50,465,64,465,64)
(2311,392,415,388,409)
(2666,300,311,377,318)
(2535,387,382,365,417)
(2678,288,378,213,295)
(2758,93,168,99,138)
(329,144,193,145,274)
(1282,170,189,69,141)
(1357,322,382,380,399)
(608,374,202,380,183)
(2802,347,150,237,95)
(2614,215,73,215,73)
(1769,216,127,227,159)
(2750,145,125,113,119)
(1547,317,82,325,80)
(1090,235,504,235,506)
(59,436,252,401,233)
(2678,288,378,294,393)
(2789,338,443,333,422)
(882,167,203,181,241)
(2,192,155,209,175)
(267,235,493,235,492)
(160,394,415,368,389)
(920,101,459,101,487)
(1974,383,333,388,339)
(260,502,325,484,323)
(499,126,216,87,152)
(2040,181,233,180,237)
(499,126,216,126,193)
(2678,288,378,255,361)
(2655,63,202,63,202)
(406,339,353,394,387)
(2799,220,239,373,349)
(2616,108,28,108,28)
(1229,318,493,316,485)
(1974,389,378,394,384)
(1448,40,246,60,328)
(414,126,222,126,215)
(2642,214,114,214,114)
(460,394,400,272,394)
(2525,212,264,197,219)
(2666,300,311,394,405)
(794,270,283,221,289)
(2571,282,155,242,196)
(2272,79,165,79,165)
(2798,126,144,141,151)
(1781,393,407,301,395)
(1863,243,192,245,198)
(190,135,253,126,246)
(2485,55,320,56,284)
(2557,340,187,374,178)
(858,218,73,167,47)
(1543,321,181,329,195)
(2753,134,261,142,287)
(1982,228,460,214,476)
(2678,312,425,279,408)
(2683,55,147,115,253)
(807,101,197,121,204)
(2728,57,399,36,321)
(2758,106,217,112,187)
(284,394,375,357,402)
(2285,72,325,75,419)
(2628,58,409,60,413)
(2728,32,299,36,321)
(1689,59,208,45,54)
(2685,84,180,121,185)
(1689,59,208,58,145)
(337,317,493,318,482)
(577,339,386,374,414)
(362,116,198,116,198)
(2680,219,281,232,274)
(2451,48,75,48,75)
(501,168,179,170,174)
(726,220,300,265,325)
(2667,43,273,38,245)
(2634,293,129,293,155)
(332,6,39,64,87)
(581,309,155,384,206)
(40,235,483,170,433)
(1142,212,240,126,189)
(607,79,154,40,125)
(2802,392,198,282,143)
(2626,121,82,151,118)
(2562,181,230,144,229)
(375,362,388,394,388)
(1059,382,407,394,412)
(1583,339,196,344,187)
(2113,49,151,61,330)
(337,315,489,316,478)
(2666,380,391,394,405)
(2551,99,270,101,198)
(2683,117,255,115,253)
(1900,129,370,143,180)
(762,165,366,161,300)
(2680,251,320,264,313)
(460,394,400,380,409)
(2757,244,94,382,206)
(33,381,409,389,408)
(205,116,177,95,143)
(1390,392,416,394,386)
(837,58,210,58,210)
(1788,313,199,313,199)
(1037,357,375,394,407)
(2707,164,79,164,79)
(2194,336,196,307,183)
(362,135,224,135,224)
(2750,200,178,168,172)
(2419,51,268,50,333)
