(2847,52,99,162,154)
(2721,163,173,153,190)
(804,163,165,112,120)
(1899,161,191,170,191)
(215,169,178,166,183)
(2847,102,162,162,154)
(2509,178,247,77,160)
(2509,178,247,187,215)
(2983,149,183,149,183)
(2984,161,157,139,173)
(380,170,188,163,189)
(1783,155,109,168,187)
(1919,169,187,156,184)
(1646,117,247,210,261)
(943,225,212,238,212)
(580,164,153,168,184)
(1579,147,156,148,140)
(293,157,171,170,188)
(3109,155,181,143,179)
(2642,169,161,157,184)
(1783,170,150,168,187)
(526,167,191,163,179)
(515,137,186,153,176)
(1309,170,183,103,168)
(147,169,179,169,183)
(1579,151,164,152,148)
(777,169,182,170,191)
(2955,140,180,145,191)
(518,167,175,167,187)
(2744,145,188,65,104)
(2744,145,188,117,168)
(3115,113,181,25,100)
(3116,26,179,70,177)
(2695,152,151,143,172)
(2905,149,158,123,176)
(2913,159,185,156,171)
(3040,136,188,131,180)
(2771,147,109,124,111)
(241,161,191,164,191)
(2811,46,179,153,184)
(604,209,259,211,232)
(245,150,191,138,88)
(2930,98,131,133,164)
(1918,132,172,128,155)
(1567,156,190,169,186)
(1136,150,173,163,189)
(819,161,178,165,187)
(1918,118,130,128,155)
(1882,223,191,222,182)
3
(3121,hostJJA26,212,265,134886,168)
(3122,hostVIHCW,170,191,102637,130)
(3123,hostVIHCW,170,191,102637,130)
176
(565,166,185,167,181)
(2940,65,175,59,175)
(1557,167,187,154,141)
(3106,122,183,142,170)
(1439,232,238,245,249)
(245,150,191,167,175)
(2472,170,189,128,129)
(2987,127,129,127,129)
(196,152,185,170,180)
(3120,21,126,119,119)
(1918,145,152,155,177)
(2951,148,61,133,154)
(2991,114,146,64,66)
(1579,151,164,167,163)
(1557,167,187,166,189)
(2771,156,172,133,174)
(2678,130,99,137,171)
(2697,93,168,108,148)
(2678,145,174,137,171)
(449,168,190,151,174)
(6,293,62,86,62)
(76,145,149,144,154)
(2339,179,259,206,265)
(2318,123,133,170,188)
(429,170,183,168,189)
(76,167,177,166,182)
(838,195,265,194,255)
(133,108,146,227,158)
(6,323,63,116,63)
(3089,121,82,111,111)
(156,168,182,154,191)
(2063,105,146,139,191)
(580,166,184,168,184)
(1559,247,247,250,247)
(2149,382,419,310,292)
(2383,142,99,161,191)
(2065,148,162,148,162)
(736,100,181,164,189)
(1891,157,134,166,190)
(400,162,162,162,162)
(2980,165,150,164,146)
(2348,210,249,199,202)
(2149,382,419,327,377)
(1089,148,169,163,190)
(2951,160,180,133,154)
(2494,159,187,42,190)
(1025,121,128,134,191)
(3030,103,191,33,79)
(1025,162,171,134,191)
(2987,145,187,145,187)
(1646,164,258,210,261)
(2991,114,146,119,160)
(2065,154,186,154,186)
(194,151,176,152,191)
(2261,131,165,58,164)
(3030,103,191,84,151)
(736,149,188,164,189)
(2566,211,260,148,197)
(3118,124,150,159,169)
(2224,144,181,95,178)
(2318,131,189,170,188)
(2557,126,168,126,168)
(3121,128,126,92,113)
(1001,100,173,168,181)
(3115,113,181,102,183)
(1022,170,185,169,180)
(3089,141,182,111,111)
(2363,188,237,149,231)
(2991,163,171,168,185)
(1709,170,191,170,191)
(1309,170,183,169,190)
(2427,152,185,74,177)
(1003,162,191,117,163)
(1800,212,249,188,223)
(3117,51,186,137,177)
(2063,134,175,139,191)
(2332,233,195,223,196)
(3121,128,126,182,203)
(449,168,190,166,191)
(369,122,173,169,191)
(2847,94,124,154,116)
(2390,165,190,153,179)
(2129,169,179,131,137)
(2847,105,164,165,156)
(2828,137,187,137,187)
(2291,79,189,168,191)
(2723,167,132,103,110)
(662,108,134,164,182)
(2723,167,132,168,174)
(1543,162,174,149,169)
(1001,147,180,168,181)
(2062,169,190,127,168)
(662,155,181,164,182)
(2797,156,180,66,90)
(2797,156,180,115,188)
(1896,150,191,170,183)
(1089,168,180,163,190)
(2383,163,179,161,191)
(996,169,188,170,186)
(1503,143,187,137,188)
(3119,111,167,135,177)
(2697,126,191,141,171)
(2786,118,123,145,140)
(3120,39,188,137,181)
(2786,130,171,157,188)
(1702,160,185,165,191)
(1613,168,159,168,159)
(2566,211,260,183,255)
(1280,170,191,118,143)
(2363,196,265,157,259)
(62,193,263,190,228)
(3122,93,93,106,83)
(2053,208,246,157,225)
(716,159,182,169,179)
(2930,169,182,133,164)
(2780,118,189,157,190)
(2442,161,187,159,160)
(1280,170,191,149,185)
(1646,200,265,210,261)
(952,132,191,114,162)
(18,369,64,363,66)
(1479,149,191,53,191)
(2855,182,202,193,213)
(2970,157,191,157,191)
(1281,128,158,154,191)
(2472,170,189,170,188)
(3121,149,188,203,265)
(3122,120,135,133,125)
(1562,160,188,166,181)
(3113,140,180,130,190)
(2517,121,214,158,240)
(2696,151,145,119,49)
(952,132,191,151,180)
(2547,155,171,61,152)
(2958,29,57,45,185)
(2225,109,163,117,168)
(2958,109,137,45,185)
(2001,91,187,92,173)
(2053,208,246,198,264)
(1352,167,185,115,163)
(1281,148,188,154,191)
(1142,209,258,182,247)
(777,169,182,121,180)
(2225,114,185,122,190)
(2084,170,184,136,146)
(1543,165,189,152,184)
(297,110,191,132,161)
(1918,159,165,169,190)
(2427,152,185,158,191)
(1676,167,149,163,163)
(2517,211,260,158,240)
(297,110,191,160,184)
(2850,152,186,24,58)
(2696,163,184,131,88)
(2855,188,254,199,265)
(2850,152,186,65,140)
(479,168,173,161,166)
(402,168,190,164,185)
(2816,47,64,59,183)
(1686,162,125,169,191)
(1976,160,190,169,176)
(2150,121,183,140,182)
(2816,86,170,59,183)
(2928,198,149,191,176)
(2872,148,154,135,156)
(2286,102,167,102,167)
(3083,21,62,113,187)
(3123,135,120,55,32)
(3083,28,179,113,187)
(1435,148,186,162,184)
(2149,382,419,387,407)
(3123,135,120,115,118)
(1935,161,188,161,188)
(449,168,190,102,187)
(2681,163,90,78,122)
(2280,132,167,126,133)
5
(3124,hostVIHCW,170,191,102637,130)
(3125,hostJJA26,212,265,134886,168)
(3126,hostVIHCW,170,191,102637,130)
(3127,hostVIHCW,170,191,102637,130)
(3128,hostVIHCW,170,191,102637,130)
170
(479,168,173,167,190)
(804,163,165,163,154)
(2989,171,159,212,252)
(2285,126,116,165,189)
(996,155,156,170,186)
(1800,212,249,202,265)
(3124,69,74,18,126)
(1503,158,190,152,191)
(2048,151,169,122,155)
(3124,76,191,18,126)
(2001,153,188,154,174)
(2854,129,175,37,119)
(195,211,262,200,264)
(2681,168,128,83,160)
(446,69,160,159,189)
(2285,146,176,165,189)
(2537,158,225,178,190)
(624,169,191,82,174)
(3088,37,190,21,62)
(2122,125,176,139,169)
(3123,144,183,124,181)
(452,393,419,392,419)
(2857,134,153,134,153)
(86,187,238,171,236)
(1211,127,144,168,184)
(86,203,254,187,252)
(3095,112,191,112,191)
(2208,153,160,159,162)
(824,212,255,212,260)
(2854,129,175,124,180)
(1987,153,120,143,189)
(2547,155,171,117,191)
(3088,37,190,137,178)
(610,160,186,133,164)
(1005,166,183,151,189)
(3125,118,161,64,58)
(1211,152,176,168,184)
(513,151,187,170,175)
(977,154,187,170,191)
(2280,132,167,165,187)
(755,413,241,380,293)
(3125,118,161,83,172)
(604,209,259,212,260)
(2850,152,186,148,186)
(2696,163,184,151,168)
(2433,159,235,88,232)
(1458,137,183,137,183)
(610,160,186,168,188)
(1987,166,178,143,189)
(1142,209,258,204,261)
(1594,170,182,164,191)
(2237,161,191,44,58)
(2187,82,158,146,191)
(2122,145,183,159,176)
(2237,161,191,136,150)
(2554,94,124,94,124)
(2057,208,264,202,198)
(2084,170,184,169,188)
(1686,170,181,169,191)
(2537,164,265,184,230)
(2360,165,189,149,176)
(251,169,187,116,184)
(2042,386,414,374,419)
(2057,208,264,210,254)
(2433,171,258,100,255)
(2390,53,176,153,179)
(2554,127,183,127,183)
(3122,145,184,158,174)
(2390,168,191,153,179)
(930,201,264,206,221)
(1820,149,160,160,138)
(2989,183,262,212,252)
(2665,119,70,145,168)
(2946,165,187,164,183)
(2286,152,182,152,182)
(2665,166,175,145,168)
(591,211,207,169,212)
(3126,99,127,116,116)
(3087,117,127,153,126)
(591,211,207,193,240)
(2857,156,181,156,181)
(3,152,189,169,190)
(2518,137,169,164,188)
(247,166,168,166,186)
(2891,6,62,67,184)
(251,169,187,130,185)
(2891,19,153,67,184)
(446,161,189,159,189)
(2838,49,49,169,160)
(913,169,179,161,191)
(2020,186,126,197,265)
(2519,128,97,159,158)
(2838,94,94,169,160)
(1500,164,147,162,148)
(3096,78,188,112,191)
(3087,129,175,165,174)
(251,169,187,142,188)
(591,212,231,194,264)
(2048,151,169,164,184)
(247,158,120,166,186)
(338,192,251,212,262)
(2623,170,158,200,249)
(2020,197,203,197,265)
(2040,170,171,142,190)
(1208,170,191,170,191)
(2519,137,129,168,190)
(2183,130,182,125,168)
(1095,162,190,167,190)
(1080,169,191,161,187)
(2724,96,133,96,133)
(2352,139,90,129,171)
(2838,156,147,169,160)
(243,132,191,159,186)
(2724,153,153,153,153)
(729,161,185,169,191)
(1820,154,175,165,153)
(196,170,191,170,180)
(1213,170,185,159,191)
(3090,33,79,146,152)
(3125,153,196,118,207)
(1414,170,186,155,191)
(900,170,191,170,191)
(3092,7,117,109,150)
(2020,212,251,197,265)
(251,169,187,156,189)
(1820,157,190,168,168)
(2994,192,265,209,260)
(1752,169,185,123,136)
(434,168,190,153,149)
(2313,161,191,161,191)
(1374,156,191,167,185)
(2724,169,184,169,184)
(2872,165,187,152,189)
(180,476,164,496,166)
(2208,162,185,168,187)
(1798,170,191,162,181)
(2711,138,66,170,190)
(1529,120,148,131,190)
(1529,157,161,131,190)
(2352,159,170,129,171)
(2187,148,180,146,191)
(981,163,147,162,191)
(3090,87,187,146,152)
(465,169,190,166,188)
(1518,166,191,168,179)
(88,238,233,251,252)
(3089,141,182,170,169)
(3045,138,187,156,188)
(1388,142,174,157,171)
(2623,181,261,200,249)
(3127,57,114,36,118)
(3092,69,178,109,150)
(2501,151,190,124,131)
(301,162,190,170,169)
(2723,167,132,128,94)
(3108,162,183,164,164)
(2914,165,152,153,163)
(3104,93,189,93,189)
(3097,78,118,78,118)
(1099,150,137,167,186)
(2826,153,187,170,186)
(2980,152,98,151,94)
(2590,162,182,67,115)
(2980,165,161,164,157)
(1727,170,188,168,177)
(3097,90,157,90,157)
(905,135,134,170,190)
(905,149,176,170,190)
(2590,162,182,154,176)
(888,99,185,99,185)
3
(3129,hostVIHCW,170,191,102637,130)
(3130,hostJJA26,212,265,134886,168)
(3131,hostVIHCW,170,191,102637,130)
182
(3097,30,101,30,101)
(2166,105,124,167,185)
(1099,165,178,167,186)
(2997,3,51,13,179)
(1500,167,178,165,179)
(2997,37,179,13,179)
(3097,120,191,30,101)
(1752,169,185,155,179)
(2740,145,176,166,189)
(2711,143,175,170,190)
(2518,85,133,164,188)
(1733,109,184,133,178)
(1613,169,183,169,183)
(1733,134,188,158,182)
(367,170,190,164,182)
(244,165,158,167,178)
(244,166,186,167,178)
(213,160,191,164,177)
(2751,153,190,153,190)
(919,168,191,161,151)
(1367,137,166,158,162)
(2166,119,167,167,185)
(2855,60,193,199,265)
(3125,177,254,142,265)
(2855,175,216,199,265)
(2847,94,124,154,116)
(2822,62,156,55,158)
(1682,159,159,164,157)
(2096,212,263,212,263)
(1742,145,159,145,159)
(2355,210,264,161,223)
(579,168,190,165,188)
(3128,104,118,113,119)
(153,198,261,199,261)
(176,212,264,209,250)
(2518,139,180,164,188)
(2822,62,156,170,181)
(596,164,190,152,190)
(2847,165,175,154,116)
(3097,120,191,94,165)
(338,196,259,212,262)
(296,105,182,153,186)
(376,127,131,135,137)
(376,138,180,146,186)
(624,169,191,144,189)
(3129,33,99,69,97)
(1135,170,190,170,157)
(3086,141,184,141,184)
(3064,68,88,149,186)
(2707,127,135,125,125)
(2211,89,138,148,189)
(2812,132,188,106,54)
(1912,189,198,189,198)
(3064,137,185,149,186)
(2707,153,167,151,157)
(2355,210,264,203,252)
(1830,162,187,167,191)
(1506,161,188,167,190)
(551,204,265,118,237)
(755,421,289,380,293)
(3013,62,164,62,164)
(477,212,258,186,188)
(522,25,175,136,177)
(3013,118,182,118,182)
(477,212,258,193,244)
(2996,82,180,61,75)
(845,193,151,187,156)
(2967,130,147,156,139)
(376,139,183,147,189)
(3019,141,190,141,190)
(475,204,260,182,168)
(2556,85,95,145,181)
(2950,112,131,112,131)
(1778,127,152,167,127)
(2418,146,178,157,106)
(376,159,185,167,191)
(2182,190,163,170,256)
(2682,248,244,181,171)
(475,204,260,207,245)
(437,144,140,169,190)
(2405,157,114,140,189)
(2972,156,177,124,37)
(2263,165,191,103,134)
(898,162,190,170,191)
(2174,192,237,192,237)
(1839,154,173,146,150)
(2171,411,294,384,293)
(2211,134,183,148,189)
(434,168,190,168,190)
(2996,82,180,169,132)
(247,159,180,166,186)
(551,204,265,188,251)
(1381,162,161,134,168)
(418,192,260,151,263)
(2891,139,177,67,184)
(2741,82,170,82,170)
(2556,124,165,145,181)
(1912,182,170,182,170)
(2129,169,179,170,188)
(2994,64,139,209,260)
(1912,188,209,188,209)
(1681,165,171,166,174)
(522,95,189,136,177)
(3086,167,216,167,216)
(2957,172,250,156,170)
(3091,40,127,92,92)
(2010,164,222,181,250)
(2967,135,183,161,175)
(3086,199,255,199,255)
(1778,164,170,167,127)
(3091,77,159,129,124)
(2986,107,132,87,123)
(2682,248,244,219,238)
(1178,168,182,155,160)
(1928,95,131,168,190)
(2822,164,185,170,181)
(296,134,188,153,186)
(1388,152,186,167,183)
(2994,181,199,209,260)
(1928,104,184,168,190)
(3124,76,191,146,181)
(2723,167,132,152,184)
(1958,142,148,135,159)
(3127,57,114,164,172)
(3049,126,137,126,137)
(2163,164,189,137,191)
(1724,166,191,120,191)
(841,209,258,169,186)
(3100,94,134,94,134)
(2986,118,187,98,178)
(695,113,165,110,159)
(3127,154,169,164,172)
(779,143,155,143,155)
(3049,159,170,159,170)
(841,209,258,175,216)
(1831,122,136,165,177)
(1783,170,150,147,107)
(2127,120,170,143,166)
(2366,194,189,194,189)
(105,329,86,346,87)
(1559,247,247,212,179)
(3091,106,187,158,152)
(2036,167,188,136,110)
(2812,132,188,113,171)
(2957,172,250,185,257)
(2990,122,126,122,126)
(2501,151,190,166,190)
(3030,103,191,33,79)
(2497,122,182,118,184)
(2816,139,178,112,191)
(831,131,139,157,191)
(831,136,149,157,191)
(3130,114,97,126,126)
(2990,152,156,152,156)
(831,142,187,157,191)
(1003,162,191,166,181)
(208,112,191,112,153)
(2950,122,189,122,189)
(1775,106,144,136,181)
(1601,196,223,198,236)
(841,209,258,185,246)
(1559,247,247,224,215)
(436,138,164,137,155)
(3100,125,166,125,166)
(3060,96,186,27,112)
(2730,112,175,112,175)
(1958,150,178,143,189)
(3030,103,191,161,133)
(3128,159,150,168,151)
(1944,168,169,84,79)
(436,141,188,137,155)
(477,212,258,200,254)
(1783,170,150,161,150)
(1417,163,191,140,153)
(1944,168,169,92,135)
(3060,96,186,139,158)
(2151,251,228,250,251)
(845,223,157,217,162)
(369,162,189,169,191)
(2588,48,158,170,191)
(2182,209,220,170,256)
(3129,88,131,124,129)
4
(3132,hostVIHCW,170,191,102637,130)
(3133,hostVIHCW,170,191,102637,130)
(3134,hostVIHCW,170,191,102637,130)
(3135,hostVIHCW,170,191,102637,130)
179
(3126,131,154,148,143)
(888,127,191,127,191)
(1944,168,169,117,176)
(436,138,164,137,155)
(1795,120,189,27,161)
(3129,119,163,155,161)
(2504,163,176,125,94)
(1400,156,131,169,162)
(2036,167,188,159,183)
(1839,154,173,163,190)
(436,148,182,137,155)
(2920,68,117,68,117)
(365,158,154,169,186)
(1601,205,248,207,261)
(2972,156,177,161,156)
(2504,163,176,149,184)
(427,193,239,203,217)
(2668,122,155,122,155)
(1680,205,264,158,193)
(155,243,202,245,252)
(2263,165,191,165,187)
(1367,149,189,170,185)
(1716,161,178,163,169)
(231,202,265,88,214)
(427,203,251,213,229)
(155,245,215,245,252)
(708,122,190,135,175)
(2174,209,254,209,254)
(2825,136,185,151,182)
(1795,120,189,127,186)
(419,160,135,146,188)
(3131,119,119,104,118)
(436,148,182,153,189)
(2856,130,109,126,69)
(2856,130,109,155,156)
(2352,169,187,139,188)
(1164,160,178,153,184)
(1680,205,264,166,257)
(3130,168,200,126,126)
(729,161,185,145,153)
(2623,163,231,182,219)
(866,165,190,135,162)
(851,201,264,210,262)
(1400,163,173,169,162)
(208,112,191,163,185)
(2920,90,166,90,166)
(3011,83,150,114,141)
(1831,161,190,165,177)
(2609,133,164,133,140)
(449,168,190,150,189)
(2588,140,187,170,191)
(996,152,134,167,164)
(3121,200,260,203,265)
(779,148,191,148,191)
(1775,161,185,136,181)
(2841,58,82,136,180)
(3011,95,189,126,180)
(1001,149,188,170,189)
(436,167,187,153,189)
(2343,158,153,151,142)
(155,249,223,245,252)
(3130,179,263,137,189)
(2497,167,186,163,188)
(437,158,182,169,190)
(2218,170,187,136,190)
(441,470,382,444,378)
(866,165,190,164,191)
(82,209,262,210,262)
(1427,165,191,164,188)
(2327,152,181,121,108)
(2327,152,181,137,168)
(3131,141,168,126,167)
(2807,151,190,40,79)
(1803,170,179,132,69)
(1247,159,163,150,170)
(1247,167,187,150,170)
(2942,121,251,126,138)
(1803,170,179,151,112)
(365,170,187,169,186)
(2992,114,97,21,126)
(1283,199,207,194,235)
(133,223,161,227,158)
(1621,167,173,124,134)
(2626,108,158,110,94)
(1016,394,417,388,417)
(2995,131,126,44,135)
(2726,133,141,133,141)
(2807,151,190,165,108)
(2726,155,190,155,190)
(201,151,188,89,86)
(2841,160,122,136,180)
(2127,140,189,163,185)
(2992,159,145,66,174)
(2210,160,147,157,151)
(2678,130,99,137,171)
(2414,269,100,249,101)
(3132,12,117,12,117)
(2867,98,129,98,129)
(2867,109,184,109,184)
(1608,170,175,145,76)
(2942,121,251,152,260)
(2994,162,172,190,233)
(1850,85,183,117,182)
(1608,170,175,162,130)
(201,151,188,106,171)
(2010,191,228,208,256)
(2626,141,191,143,127)
(2268,168,164,169,191)
(2678,144,183,137,171)
(2858,173,184,149,249)
(2535,133,105,133,124)
(2994,207,235,190,233)
(2961,157,182,154,189)
(1291,211,264,211,253)
(1860,149,128,161,185)
(680,203,265,162,249)
(1103,158,173,166,184)
(2836,59,59,148,165)
(2535,166,164,166,183)
(3132,21,180,21,180)
(394,161,174,164,175)
(3018,19,114,57,185)
(1651,150,177,155,168)
(1283,204,237,199,265)
(2308,106,187,80,179)
(1885,170,167,158,191)
(1473,81,170,170,171)
(1832,142,187,147,191)
(1882,239,198,238,189)
(2857,124,149,124,149)
(2231,174,233,205,237)
(1381,167,184,139,191)
(296,149,191,168,189)
(2836,135,113,148,165)
(3133,28,102,107,107)
(2069,164,124,161,188)
(1682,164,182,169,180)
(1860,157,176,161,185)
(2995,131,126,146,175)
(1651,150,177,167,190)
(680,203,265,182,262)
(1944,143,137,117,176)
(3065,69,173,161,265)
(2986,80,115,98,178)
(506,163,177,161,189)
(3133,52,149,131,154)
(1972,150,188,128,144)
(2623,176,256,195,244)
(3134,21,177,3,51)
(256,167,167,164,175)
(2561,86,158,86,158)
(1944,158,146,132,185)
(2562,178,64,102,83)
(105,374,101,391,102)
(82,210,265,211,265)
(2609,153,185,153,161)
(323,161,185,163,180)
(981,87,120,162,191)
(1417,163,191,164,191)
(3135,69,106,69,106)
(1228,150,163,150,122)
(3,152,189,141,176)
(547,115,191,135,184)
(2637,144,170,129,173)
(1103,159,180,167,191)
(3102,16,118,16,118)
(1456,168,188,108,148)
(3134,21,177,43,178)
(2561,112,190,112,190)
(2343,101,39,151,142)
(2494,120,136,42,190)
(2343,158,153,151,142)
(3096,78,188,58,88)
(1228,155,183,155,142)
(981,135,176,162,191)
(1986,146,107,158,154)
(101,162,178,133,183)
(481,169,188,108,159)
(2151,251,228,184,229)
2
(3136,hostVIHCW,170,191,102637,130)
(3137,hostVIHCW,170,191,102637,130)
183
(2668,159,182,159,182)
(2857,141,182,141,182)
(3096,78,188,152,182)
(2924,105,187,162,182)
(1228,155,183,167,175)
(1351,170,189,159,178)
(1388,142,174,157,171)
(2210,168,171,165,175)
(3100,116,106,116,106)
(1470,135,151,162,182)
(2954,49,157,55,157)
(3134,3,51,43,178)
(577,142,172,144,133)
(3101,126,126,87,123)
(2566,208,209,180,204)
(3100,161,154,161,154)
(3,152,189,169,186)
(3101,133,175,94,172)
(345,238,251,179,207)
(2833,138,128,155,82)
(2308,170,191,144,183)
(2030,130,189,100,135)
(2986,138,174,98,178)
(2343,170,176,163,165)
(345,238,251,228,252)
(3102,40,165,40,165)
(1680,191,194,166,257)
(2997,37,179,3,51)
(2065,143,146,143,146)
(153,202,263,203,263)
(1909,109,148,134,185)
(2292,169,172,120,188)
(2065,153,182,153,182)
(546,168,181,151,121)
(2737,59,134,129,184)
(2998,131,169,79,71)
(1388,151,189,166,186)
(546,168,181,158,160)
(2997,37,179,131,105)
(2580,207,258,144,179)
(1473,163,179,170,171)
(2833,147,191,164,145)
(481,169,188,159,191)
(2502,140,191,91,114)
(2502,140,191,149,173)
(1666,206,153,119,142)
(577,163,186,165,147)
(2566,211,260,183,255)
(2955,97,94,145,191)
(3135,75,146,75,146)
(751,128,166,161,178)
(2580,207,258,178,258)
(919,129,121,161,151)
(418,206,262,165,265)
(919,138,153,170,183)
(1025,129,129,134,191)
(506,169,179,167,191)
(1025,142,181,134,191)
(1666,206,153,203,151)
(751,163,190,161,178)
(1047,167,188,137,135)
(838,195,265,208,265)
(2429,135,165,113,150)
(2737,135,188,129,184)
(1458,164,189,164,189)
(1960,141,190,109,112)
(2954,106,188,112,188)
(2170,154,190,154,130)
(1680,208,245,166,257)
(1930,115,91,161,191)
(2527,105,180,167,188)
(1930,162,132,161,191)
(2955,162,158,145,191)
(902,181,236,203,264)
(394,164,186,167,187)
(1850,112,189,144,188)
(2681,168,128,167,174)
(2678,144,183,25,125)
(3055,95,158,100,133)
(2998,131,169,98,185)
(3037,47,119,47,119)
(1310,394,407,366,404)
(2418,146,178,170,190)
(1163,154,186,170,184)
(1203,188,259,191,252)
(2920,132,191,132,191)
(2980,165,161,50,138)
(2738,123,160,123,160)
(1549,212,259,198,262)
(1621,167,173,139,182)
(1803,170,179,164,170)
(611,170,173,114,171)
(755,421,289,330,286)
(1497,165,187,154,181)
(2678,144,183,101,179)
(1744,210,262,210,262)
(3134,42,144,43,178)
(902,198,260,203,264)
(67,200,192,208,186)
(2727,83,104,152,190)
(755,421,289,394,290)
(2786,118,123,145,140)
(1972,150,188,162,191)
(1488,167,190,131,168)
(1960,141,190,163,159)
(3105,62,108,21,126)
(2030,130,189,149,180)
(1288,169,184,100,156)
(1838,124,183,113,176)
(168,149,173,164,180)
(3018,127,171,57,185)
(2509,197,260,206,228)
(1666,226,163,223,161)
(1747,157,131,146,160)
(2727,163,160,152,190)
(244,166,186,136,165)
(1559,247,247,241,239)
(1328,133,182,154,180)
(792,156,156,153,161)
(3136,94,94,44,127)
(1348,136,218,212,257)
(2478,131,180,115,149)
(2997,34,128,128,54)
(3064,82,149,94,150)
(1747,157,131,169,188)
(2993,131,135,131,135)
(3125,113,196,78,207)
(1348,196,233,212,257)
(476,107,179,165,191)
(1507,167,191,166,189)
(1488,167,190,168,181)
(2860,130,159,52,137)
(139,158,178,157,182)
